id,Exited
21174,0.9635456
21175,0.27143177
21176,0.008678886
21177,0.72351295
21178,0.74202263
21179,0.004547856
21180,0.9233991
21181,0.043540448
21182,0.0057969834
21183,0.041397516
21184,0.66901803
21185,0.15735143
21186,0.010929727
21187,0.006283724
21188,0.00929206
21189,0.0061216988
21190,0.019153437
21191,0.8492453
21192,0.10956169
21193,0.30567715
21194,0.9660401
21195,0.025272643
21196,0.13802338
21197,0.006446056
21198,0.013039599
21199,0.6424349
21200,0.014826953
21201,0.03061647
21202,0.008812725
21203,0.10250637
21204,0.019765578
21205,0.004276184
21206,0.94937325
21207,0.004614517
21208,0.028996052
21209,0.94317895
21210,0.09825071
21211,0.9583226
21212,0.009536343
21213,0.8936388
21214,0.1642017
21215,0.12423369
21216,0.54470426
21217,0.2434676
21218,0.00625991
21219,0.010790154
21220,0.18865271
21221,0.013159274
21222,0.0129126
21223,0.06938218
21224,0.42646745
21225,0.010839324
21226,0.27091253
21227,0.013685583
21228,0.9283705
21229,0.94241863
21230,0.19838785
21231,0.7344265
21232,0.07524469
21233,0.24391961
21234,0.020613305
21235,0.5454768
21236,0.77641726
21237,0.00712496
21238,0.011326904
21239,0.018121203
21240,0.008213344
21241,0.441761
21242,0.9289707
21243,0.291716
21244,0.047384474
21245,0.97817206
21246,0.004234126
21247,0.0114787975
21248,0.05194629
21249,0.98546576
21250,0.0060587395
21251,0.010178489
21252,0.06782822
21253,0.010613959
21254,0.014087813
21255,0.05143938
21256,0.057593744
21257,0.7649762
21258,0.13901632
21259,0.03436521
21260,0.13843015
21261,0.021890106
21262,0.018823816
21263,0.12626119
21264,0.00648539
21265,0.017616557
21266,0.0037077249
21267,0.020159965
21268,0.97148085
21269,0.38228047
21270,0.2505493
21271,0.1863689
21272,0.15989575
21273,0.01114447
21274,0.00810108
21275,0.16919985
21276,0.0048519163
21277,0.024088709
21278,0.6819413
21279,0.22736855
21280,0.09406159
21281,0.009706134
21282,0.34833786
21283,0.18217649
21284,0.9770815
21285,0.025182458
21286,0.3806299
21287,0.00466594
21288,0.02150292
21289,0.010666616
21290,0.46137583
21291,0.004807441
21292,0.9298418
21293,0.014976708
21294,0.13266975
21295,0.42369083
21296,0.0084433
21297,0.9597866
21298,0.21507923
21299,0.4824577
21300,0.16269371
21301,0.9453613
21302,0.98079556
21303,0.004443593
21304,0.00627398
21305,0.03854286
21306,0.0141558265
21307,0.004849672
21308,0.15858974
21309,0.111764155
21310,0.010001841
21311,0.13680483
21312,0.44809443
21313,0.012164148
21314,0.14530769
21315,0.09145878
21316,0.4431005
21317,0.29196954
21318,0.8064813
21319,0.024434544
21320,0.018835673
21321,0.0068193898
21322,0.045331012
21323,0.98899907
21324,0.014947206
21325,0.017173827
21326,0.7235514
21327,0.0033309874
21328,0.015141227
21329,0.038552828
21330,0.0048420033
21331,0.006823402
21332,0.21000822
21333,0.004097436
21334,0.9245272
21335,0.37741214
21336,0.023348596
21337,0.3461295
21338,0.8343729
21339,0.1380236
21340,0.019546822
21341,0.011068882
21342,0.040774796
21343,0.03853174
21344,0.011522945
21345,0.015241163
21346,0.0060158786
21347,0.020222457
21348,0.99552214
21349,0.0037879418
21350,0.03870158
21351,0.88011837
21352,0.006546924
21353,0.95072955
21354,0.006213364
21355,0.0887945
21356,0.013875791
21357,0.011251355
21358,0.605857
21359,0.7674673
21360,0.26146916
21361,0.9891628
21362,0.028615372
21363,0.09884566
21364,0.010477922
21365,0.015902832
21366,0.015168357
21367,0.63435215
21368,0.97254986
21369,0.009954632
21370,0.7977263
21371,0.9761376
21372,0.017816784
21373,0.005388752
21374,0.027560908
21375,0.021278953
21376,0.57987994
21377,0.17148153
21378,0.9602056
21379,0.20646271
21380,0.6102082
21381,0.01341155
21382,0.07585011
21383,0.005043966
21384,0.0043583494
21385,0.19512887
21386,0.9849761
21387,0.11858999
21388,0.36090896
21389,0.08724055
21390,0.0079748565
21391,0.016389813
21392,0.013434037
21393,0.011007719
21394,0.07299697
21395,0.7489389
21396,0.19484857
21397,0.94220275
21398,0.00525304
21399,0.08208618
21400,0.7881567
21401,0.0045553306
21402,0.014657738
21403,0.16361265
21404,0.034488734
21405,0.01072597
21406,0.0047388333
21407,0.03909964
21408,0.024282496
21409,0.028996266
21410,0.10691328
21411,0.30199772
21412,0.033471648
21413,0.008487241
21414,0.012528604
21415,0.014006464
21416,0.072650425
21417,0.080697685
21418,0.0117162755
21419,0.022392603
21420,0.006726432
21421,0.2611071
21422,0.10348976
21423,0.00998137
21424,0.16614626
21425,0.5230116
21426,0.26361752
21427,0.08974525
21428,0.037591398
21429,0.4883855
21430,0.0075684898
21431,0.02837257
21432,0.29030335
21433,0.008831
21434,0.010188616
21435,0.005907856
21436,0.091503546
21437,0.21620972
21438,0.00622515
21439,0.4959258
21440,0.019497417
21441,0.02757671
21442,0.011346561
21443,0.027164606
21444,0.008654771
21445,0.10204593
21446,0.020067446
21447,0.009481933
21448,0.101538755
21449,0.031381827
21450,0.08289225
21451,0.72426146
21452,0.69823897
21453,0.10993454
21454,0.04514513
21455,0.6733217
21456,0.052825067
21457,0.010769317
21458,0.4604268
21459,0.15307212
21460,0.007901484
21461,0.019420661
21462,0.93574756
21463,0.007720357
21464,0.08418883
21465,0.34338543
21466,0.09034377
21467,0.7685406
21468,0.013640794
21469,0.060672086
21470,0.20827237
21471,0.01339503
21472,0.5480465
21473,0.011822821
21474,0.7753363
21475,0.016971398
21476,0.0043625208
21477,0.0078123733
21478,0.013489974
21479,0.9346631
21480,0.022440301
21481,0.007070179
21482,0.028037477
21483,0.667443
21484,0.033036735
21485,0.04912451
21486,0.030043084
21487,0.088021934
21488,0.48291564
21489,0.031019252
21490,0.007714386
21491,0.008978277
21492,0.063501924
21493,0.31954458
21494,0.044458475
21495,0.11453636
21496,0.015110236
21497,0.006797551
21498,0.027527558
21499,0.27244252
21500,0.2464795
21501,0.039833996
21502,0.092152625
21503,0.18032746
21504,0.118803844
21505,0.60209787
21506,0.036472462
21507,0.016993798
21508,0.52413136
21509,0.0061472156
21510,0.6527735
21511,0.72740936
21512,0.01778492
21513,0.09240498
21514,0.009364606
21515,0.07715305
21516,0.32733673
21517,0.09064467
21518,0.013270646
21519,0.014934826
21520,0.015463712
21521,0.04527975
21522,0.015753035
21523,0.028063973
21524,0.005124553
21525,0.062347412
21526,0.76822793
21527,0.0042187
21528,0.01009385
21529,0.014171488
21530,0.31254798
21531,0.24775524
21532,0.7604489
21533,0.008351983
21534,0.06474416
21535,0.34818387
21536,0.8530827
21537,0.23964839
21538,0.0032319254
21539,0.6447374
21540,0.047870647
21541,0.15180483
21542,0.21119983
21543,0.4888975
21544,0.051071495
21545,0.9671544
21546,0.26867384
21547,0.004047743
21548,0.020383596
21549,0.07842313
21550,0.96089053
21551,0.14506376
21552,0.08018019
21553,0.011661637
21554,0.015733285
21555,0.21355483
21556,0.06445833
21557,0.015334395
21558,0.14349389
21559,0.8363283
21560,0.0037325325
21561,0.020619698
21562,0.019382806
21563,0.022569552
21564,0.0039939852
21565,0.011274012
21566,0.10882124
21567,0.007615893
21568,0.19888042
21569,0.024011327
21570,0.57479787
21571,0.015720434
21572,0.6086253
21573,0.046984795
21574,0.009714191
21575,0.9436323
21576,0.48604608
21577,0.1710957
21578,0.035312746
21579,0.02070836
21580,0.011782734
21581,0.34380877
21582,0.049034968
21583,0.20544116
21584,0.025522614
21585,0.12142826
21586,0.7910211
21587,0.016403526
21588,0.48550457
21589,0.022043234
21590,0.14630264
21591,0.08956193
21592,0.02143933
21593,0.94033206
21594,0.008388156
21595,0.015965661
21596,0.06771296
21597,0.058220547
21598,0.8919102
21599,0.005009657
21600,0.59765273
21601,0.06949125
21602,0.11093571
21603,0.9042648
21604,0.030865269
21605,0.105428115
21606,0.006634843
21607,0.01802326
21608,0.09755901
21609,0.4600212
21610,0.08015538
21611,0.15473254
21612,0.02702601
21613,0.027788825
21614,0.41760007
21615,0.029332628
21616,0.19846135
21617,0.7332436
21618,0.018872442
21619,0.5500464
21620,0.010212413
21621,0.030142568
21622,0.72116137
21623,0.054672267
21624,0.3749582
21625,0.42128795
21626,0.18406524
21627,0.3737418
21628,0.079985015
21629,0.03528227
21630,0.0053612795
21631,0.01871945
21632,0.8941576
21633,0.046789844
21634,0.13960075
21635,0.004330404
21636,0.09048532
21637,0.018570306
21638,0.027018294
21639,0.9824821
21640,0.7993356
21641,0.11316697
21642,0.029532224
21643,0.03593568
21644,0.016315086
21645,0.019133328
21646,0.18341568
21647,0.020334234
21648,0.99767977
21649,0.06666816
21650,0.056552127
21651,0.27862403
21652,0.0102427555
21653,0.18584475
21654,0.010411536
21655,0.0351969
21656,0.042683925
21657,0.03455772
21658,0.012850767
21659,0.00274583
21660,0.14603752
21661,0.043681808
21662,0.50755316
21663,0.1228916
21664,0.3335198
21665,0.008097302
21666,0.15495601
21667,0.014957276
21668,0.00879273
21669,0.028494645
21670,0.66751534
21671,0.01650833
21672,0.14176576
21673,0.3364748
21674,0.019130671
21675,0.7813888
21676,0.048221584
21677,0.02194678
21678,0.30143973
21679,0.0049425988
21680,0.31015825
21681,0.011392349
21682,0.0063120737
21683,0.20293592
21684,0.5030279
21685,0.50976074
21686,0.0132429525
21687,0.0035331536
21688,0.011198853
21689,0.6960511
21690,0.65556794
21691,0.027960172
21692,0.4956734
21693,0.008748514
21694,0.25085503
21695,0.022209128
21696,0.011049534
21697,0.020196892
21698,0.018345479
21699,0.009525072
21700,0.8251008
21701,0.096132025
21702,0.115171194
21703,0.022758324
21704,0.2063922
21705,0.12617178
21706,0.30848724
21707,0.019230643
21708,0.010647286
21709,0.07356984
21710,0.03279877
21711,0.12592785
21712,0.01794871
21713,0.689714
21714,0.21342774
21715,0.018115427
21716,0.9485976
21717,0.006780815
21718,0.25199306
21719,0.957752
21720,0.15092522
21721,0.021970825
21722,0.028325249
21723,0.033329304
21724,0.52944785
21725,0.015990455
21726,0.40617988
21727,0.0064753974
21728,0.01767146
21729,0.044430602
21730,0.011354716
21731,0.6749225
21732,0.009460978
21733,0.024879957
21734,0.4355938
21735,0.099677585
21736,0.695175
21737,0.009730906
21738,0.052975304
21739,0.10357433
21740,0.9100093
21741,0.004404199
21742,0.007821156
21743,0.74570733
21744,0.3273959
21745,0.08249748
21746,0.039016977
21747,0.4776073
21748,0.032617297
21749,0.004786823
21750,0.027048433
21751,0.011253667
21752,0.20432176
21753,0.066588394
21754,0.97008103
21755,0.007829183
21756,0.23111439
21757,0.007063715
21758,0.7872844
21759,0.038809363
21760,0.09857498
21761,0.9295311
21762,0.0395293
21763,0.004614517
21764,0.98778486
21765,0.01344493
21766,0.9003899
21767,0.10356233
21768,0.9746807
21769,0.13923885
21770,0.042957734
21771,0.09369039
21772,0.01925473
21773,0.011176661
21774,0.012313254
21775,0.43616867
21776,0.029689832
21777,0.02249459
21778,0.021777935
21779,0.041397158
21780,0.73737335
21781,0.005638536
21782,0.89730465
21783,0.021757796
21784,0.017185904
21785,0.04762547
21786,0.3226887
21787,0.0063261995
21788,0.006402374
21789,0.049113035
21790,0.0072962786
21791,0.009962078
21792,0.42705044
21793,0.8522387
21794,0.44102505
21795,0.00854095
21796,0.46093395
21797,0.9638622
21798,0.05183151
21799,0.98761564
21800,0.5826845
21801,0.02776445
21802,0.009374528
21803,0.12367449
21804,0.28448537
21805,0.91505027
21806,0.32193577
21807,0.011790343
21808,0.9424819
21809,0.8095764
21810,0.0126340585
21811,0.85339063
21812,0.0039702877
21813,0.01663637
21814,0.9491988
21815,0.7746064
21816,0.9500116
21817,0.3395291
21818,0.60468376
21819,0.004264736
21820,0.009566518
21821,0.1310454
21822,0.02603874
21823,0.026889993
21824,0.004681798
21825,0.031509075
21826,0.008826072
21827,0.81159455
21828,0.99620086
21829,0.004194704
21830,0.024784055
21831,0.032893997
21832,0.018304002
21833,0.32499915
21834,0.5611765
21835,0.17028953
21836,0.8080653
21837,0.073729835
21838,0.004194027
21839,0.1867951
21840,0.009132177
21841,0.15746391
21842,0.64706355
21843,0.17334968
21844,0.53342146
21845,0.01117008
21846,0.005009657
21847,0.026853438
21848,0.007104412
21849,0.94229907
21850,0.0067894077
21851,0.3891586
21852,0.95447874
21853,0.072389886
21854,0.06845197
21855,0.016972512
21856,0.03525799
21857,0.008252476
21858,0.03249898
21859,0.022589786
21860,0.3256509
21861,0.007868197
21862,0.00581467
21863,0.0064239195
21864,0.0045803557
21865,0.0117783705
21866,0.88514715
21867,0.003149196
21868,0.0068814335
21869,0.21498965
21870,0.004208306
21871,0.0675743
21872,0.005875181
21873,0.191716
21874,0.020518217
21875,0.0121984985
21876,0.81525135
21877,0.09768864
21878,0.3381808
21879,0.7586153
21880,0.0058790394
21881,0.1284816
21882,0.020706145
21883,0.007196162
21884,0.9510876
21885,0.00956832
21886,0.015666302
21887,0.74172336
21888,0.2123961
21889,0.013023732
21890,0.8638741
21891,0.024783242
21892,0.7515307
21893,0.03226142
21894,0.95784014
21895,0.026077496
21896,0.03239458
21897,0.011319713
21898,0.58663285
21899,0.7637423
21900,0.016113637
21901,0.007098915
21902,0.066932015
21903,0.013011246
21904,0.088701
21905,0.005153117
21906,0.14663734
21907,0.19070843
21908,0.08273073
21909,0.8613247
21910,0.077003
21911,0.03474365
21912,0.008668894
21913,0.015248357
21914,0.021696638
21915,0.049388777
21916,0.15675026
21917,0.019182371
21918,0.053806197
21919,0.10845237
21920,0.37313175
21921,0.16399518
21922,0.09672911
21923,0.25536135
21924,0.011300922
21925,0.07725556
21926,0.009568771
21927,0.029883735
21928,0.066166036
21929,0.15500571
21930,0.026415823
21931,0.033516545
21932,0.9510761
21933,0.008568759
21934,0.015113691
21935,0.019809453
21936,0.8381958
21937,0.01346008
21938,0.005403137
21939,0.024333144
21940,0.029735843
21941,0.006437508
21942,0.29064962
21943,0.0066059073
21944,0.0045927516
21945,0.0096202
21946,0.019665182
21947,0.0110041015
21948,0.018871218
21949,0.0049187327
21950,0.08747362
21951,0.008222076
21952,0.01701887
21953,0.8533757
21954,0.24545918
21955,0.6510702
21956,0.55060923
21957,0.044511355
21958,0.03079408
21959,0.9234841
21960,0.03314841
21961,0.067500964
21962,0.00602363
21963,0.16971125
21964,0.09532088
21965,0.011549725
21966,0.20061529
21967,0.013864444
21968,0.31656447
21969,0.019209169
21970,0.9825655
21971,0.78026414
21972,0.2099536
21973,0.15071411
21974,0.5377878
21975,0.02001997
21976,0.006031015
21977,0.06427276
21978,0.08795815
21979,0.011127311
21980,0.018562047
21981,0.11093569
21982,0.5571066
21983,0.020800691
21984,0.2616784
21985,0.9842755
21986,0.9815135
21987,0.98223853
21988,0.0044892626
21989,0.06010164
21990,0.09754201
21991,0.0064832303
21992,0.005468118
21993,0.006250079
21994,0.04898093
21995,0.052236225
21996,0.100633636
21997,0.013071633
21998,0.23021343
21999,0.5351854
22000,0.0042665363
22001,0.5045074
22002,0.52297425
22003,0.014328111
22004,0.011291336
22005,0.2937364
22006,0.9722539
22007,0.4786058
22008,0.21938738
22009,0.009045749
22010,0.20088063
22011,0.93942285
22012,0.009886417
22013,0.2217052
22014,0.009272463
22015,0.036917407
22016,0.025679778
22017,0.068821736
22018,0.061772283
22019,0.105437316
22020,0.1318276
22021,0.074165665
22022,0.72275573
22023,0.08100207
22024,0.018939188
22025,0.028177056
22026,0.90650177
22027,0.17177707
22028,0.12334636
22029,0.007390316
22030,0.012857717
22031,0.0063904305
22032,0.19343658
22033,0.07724348
22034,0.550847
22035,0.21719329
22036,0.1707315
22037,0.23201343
22038,0.045116413
22039,0.065807685
22040,0.022070523
22041,0.28821114
22042,0.005334619
22043,0.056206707
22044,0.03610064
22045,0.037644584
22046,0.02830791
22047,0.2610293
22048,0.034790248
22049,0.025582867
22050,0.022850163
22051,0.029092103
22052,0.017105846
22053,0.011106395
22054,0.12760538
22055,0.12472648
22056,0.46524724
22057,0.44169095
22058,0.025816457
22059,0.71532923
22060,0.007917342
22061,0.24862997
22062,0.025516182
22063,0.41588724
22064,0.03184488
22065,0.02666602
22066,0.3607311
22067,0.053649068
22068,0.03914284
22069,0.006556567
22070,0.23826669
22071,0.01572475
22072,0.06492512
22073,0.0105766095
22074,0.80127287
22075,0.99168605
22076,0.01719044
22077,0.0479945
22078,0.06399176
22079,0.0053659906
22080,0.12373552
22081,0.0072960746
22082,0.96067625
22083,0.7419774
22084,0.0043190476
22085,0.7625478
22086,0.01068694
22087,0.004600562
22088,0.0064492696
22089,0.0050887205
22090,0.015705824
22091,0.01824254
22092,0.0040792306
22093,0.16185968
22094,0.13772134
22095,0.0122052925
22096,0.0060952017
22097,0.620819
22098,0.36229262
22099,0.017950475
22100,0.041367546
22101,0.0084674535
22102,0.025231674
22103,0.43653753
22104,0.0060737072
22105,0.0060265604
22106,0.012407204
22107,0.083150476
22108,0.7530227
22109,0.12146458
22110,0.026103219
22111,0.27549425
22112,0.016174363
22113,0.8992683
22114,0.056869283
22115,0.53997004
22116,0.051857177
22117,0.14020117
22118,0.06738205
22119,0.008660559
22120,0.010023398
22121,0.21416615
22122,0.13847831
22123,0.6071837
22124,0.08909527
22125,0.051929098
22126,0.7848179
22127,0.91524506
22128,0.01947613
22129,0.039646927
22130,0.01805396
22131,0.08172539
22132,0.053843714
22133,0.037662666
22134,0.18028596
22135,0.22151993
22136,0.0036175495
22137,0.92328364
22138,0.1934938
22139,0.56219476
22140,0.12624344
22141,0.030369705
22142,0.18576534
22143,0.09949568
22144,0.11038117
22145,0.8912253
22146,0.033007964
22147,0.07276312
22148,0.005531843
22149,0.0079691205
22150,0.012360357
22151,0.37107956
22152,0.004570223
22153,0.039341718
22154,0.025140423
22155,0.008571186
22156,0.038970616
22157,0.014749305
22158,0.30899793
22159,0.8152648
22160,0.023250755
22161,0.009522023
22162,0.029557975
22163,0.035550036
22164,0.033880554
22165,0.01808806
22166,0.14773068
22167,0.27673924
22168,0.15588042
22169,0.2463875
22170,0.032013882
22171,0.70982873
22172,0.058859996
22173,0.015034189
22174,0.94408023
22175,0.006746826
22176,0.00849403
22177,0.4926028
22178,0.01987814
22179,0.013581952
22180,0.0071141864
22181,0.007818711
22182,0.046389934
22183,0.7502273
22184,0.10562884
22185,0.031196387
22186,0.97712576
22187,0.79130834
22188,0.022826146
22189,0.30685407
22190,0.0042761513
22191,0.7249386
22192,0.20100002
22193,0.64040077
22194,0.08440887
22195,0.01467551
22196,0.028715735
22197,0.18042317
22198,0.20380627
22199,0.019660177
22200,0.8754053
22201,0.12850408
22202,0.0043008253
22203,0.013890089
22204,0.014610787
22205,0.13746026
22206,0.056090903
22207,0.779881
22208,0.01076468
22209,0.20014594
22210,0.01902014
22211,0.67821467
22212,0.030373124
22213,0.018858235
22214,0.040497184
22215,0.01618767
22216,0.8519973
22217,0.005492618
22218,0.027116027
22219,0.014199627
22220,0.7960379
22221,0.005402668
22222,0.040108584
22223,0.47321066
22224,0.039060175
22225,0.034335796
22226,0.0051736645
22227,0.009045749
22228,0.7780038
22229,0.030830765
22230,0.8267513
22231,0.6014449
22232,0.10538124
22233,0.011534166
22234,0.097941644
22235,0.0074014203
22236,0.106323555
22237,0.0144076785
22238,0.8264838
22239,0.069700085
22240,0.007903025
22241,0.05256368
22242,0.05841634
22243,0.011724572
22244,0.007058569
22245,0.02029837
22246,0.34234372
22247,0.021620683
22248,0.04597744
22249,0.052363805
22250,0.04115827
22251,0.011333313
22252,0.9478609
22253,0.0252986
22254,0.041545235
22255,0.005147673
22256,0.04959319
22257,0.1076096
22258,0.050602637
22259,0.0076323147
22260,0.017145239
22261,0.0072699045
22262,0.47768754
22263,0.98416686
22264,0.011432083
22265,0.0031378532
22266,0.008133263
22267,0.018721636
22268,0.21496539
22269,0.0069066826
22270,0.008315118
22271,0.00871332
22272,0.07529323
22273,0.5372168
22274,0.037146665
22275,0.29814956
22276,0.22569309
22277,0.93766135
22278,0.1948182
22279,0.0064472076
22280,0.9046389
22281,0.4621581
22282,0.43926272
22283,0.7219747
22284,0.13156997
22285,0.014106635
22286,0.011873042
22287,0.09225354
22288,0.21851762
22289,0.024445157
22290,0.007192191
22291,0.022032505
22292,0.04252102
22293,0.9814078
22294,0.020970525
22295,0.11953665
22296,0.9288264
22297,0.9206268
22298,0.9772381
22299,0.06922256
22300,0.04336681
22301,0.02803892
22302,0.047466423
22303,0.7714468
22304,0.017264519
22305,0.058096528
22306,0.047670983
22307,0.0043158843
22308,0.6023783
22309,0.206521
22310,0.9453962
22311,0.014841384
22312,0.95287454
22313,0.0047426918
22314,0.014240146
22315,0.029324885
22316,0.05388825
22317,0.31162268
22318,0.9742526
22319,0.3715815
22320,0.26944727
22321,0.007856844
22322,0.030423334
22323,0.0064040427
22324,0.020778807
22325,0.099716485
22326,0.8017293
22327,0.1658249
22328,0.021841822
22329,0.3030815
22330,0.57397586
22331,0.27428713
22332,0.018518485
22333,0.06530285
22334,0.24354456
22335,0.13969798
22336,0.22596084
22337,0.019024728
22338,0.06348364
22339,0.25637817
22340,0.10568338
22341,0.014064823
22342,0.016102133
22343,0.014705313
22344,0.07013347
22345,0.014119652
22346,0.59372926
22347,0.7387171
22348,0.9149736
22349,0.9773343
22350,0.08540261
22351,0.08249748
22352,0.08485582
22353,0.0076649063
22354,0.031341713
22355,0.16638115
22356,0.52235335
22357,0.0078390855
22358,0.031799566
22359,0.0094924765
22360,0.65576
22361,0.011829001
22362,0.028888814
22363,0.6889441
22364,0.009266095
22365,0.0850986
22366,0.03438665
22367,0.07530078
22368,0.09961327
22369,0.009168037
22370,0.015894543
22371,0.98078406
22372,0.8848747
22373,0.10505061
22374,0.9579666
22375,0.30119216
22376,0.65331143
22377,0.017028796
22378,0.33402416
22379,0.8791801
22380,0.033020843
22381,0.93282646
22382,0.070008546
22383,0.9750879
22384,0.061336663
22385,0.6720391
22386,0.16697034
22387,0.9860809
22388,0.027134184
22389,0.36381724
22390,0.007534319
22391,0.0058068056
22392,0.040665936
22393,0.3637279
22394,0.98895454
22395,0.03722601
22396,0.04583783
22397,0.79524744
22398,0.024955949
22399,0.62545097
22400,0.453179
22401,0.18258114
22402,0.046356753
22403,0.11615118
22404,0.010821832
22405,0.28189427
22406,0.013983605
22407,0.014072556
22408,0.009345112
22409,0.053190682
22410,0.3312115
22411,0.57749987
22412,0.7294169
22413,0.014512033
22414,0.06420113
22415,0.1558557
22416,0.010368147
22417,0.22937989
22418,0.6212875
22419,0.032432634
22420,0.72255796
22421,0.94398516
22422,0.19693865
22423,0.0069401334
22424,0.014087217
22425,0.90283185
22426,0.4310409
22427,0.021018779
22428,0.3821209
22429,0.056839846
22430,0.99612975
22431,0.022432262
22432,0.73410743
22433,0.045240313
22434,0.030130714
22435,0.15980539
22436,0.38759363
22437,0.018377842
22438,0.17740554
22439,0.0051996876
22440,0.009753544
22441,0.01089696
22442,0.18085144
22443,0.028542453
22444,0.006409355
22445,0.008884257
22446,0.10088829
22447,0.0068886327
22448,0.68555295
22449,0.03358921
22450,0.30830765
22451,0.13947023
22452,0.29164732
22453,0.022065865
22454,0.015018148
22455,0.009512354
22456,0.9837711
22457,0.37748778
22458,0.01617399
22459,0.022524921
22460,0.02143453
22461,0.009137796
22462,0.14221787
22463,0.01498145
22464,0.42842996
22465,0.874012
22466,0.09602015
22467,0.013620477
22468,0.010602729
22469,0.018775139
22470,0.5428427
22471,0.47779116
22472,0.9048075
22473,0.009406714
22474,0.014572159
22475,0.029660882
22476,0.0069761747
22477,0.0068016923
22478,0.43489072
22479,0.0849104
22480,0.1816861
22481,0.097868174
22482,0.1142768
22483,0.013799445
22484,0.3180076
22485,0.0077261226
22486,0.83499587
22487,0.88977176
22488,0.964593
22489,0.9849983
22490,0.08085401
22491,0.0032897382
22492,0.081039794
22493,0.030024087
22494,0.07537698
22495,0.4538743
22496,0.03699653
22497,0.007103047
22498,0.22429673
22499,0.0074014203
22500,0.011324015
22501,0.005661857
22502,0.0118926605
22503,0.010106097
22504,0.06232217
22505,0.018222025
22506,0.98487675
22507,0.29806817
22508,0.010284718
22509,0.93041545
22510,0.015461746
22511,0.829014
22512,0.028657015
22513,0.01180494
22514,0.07511024
22515,0.6274795
22516,0.0103112385
22517,0.75974256
22518,0.055334054
22519,0.009033498
22520,0.9810006
22521,0.012464389
22522,0.02024035
22523,0.3001052
22524,0.116840504
22525,0.072509825
22526,0.030639324
22527,0.9900892
22528,0.012619268
22529,0.9741057
22530,0.05829483
22531,0.19873968
22532,0.10613152
22533,0.04716211
22534,0.16929917
22535,0.6070198
22536,0.5715964
22537,0.020723784
22538,0.023102535
22539,0.26576608
22540,0.005151506
22541,0.009019227
22542,0.0148992725
22543,0.018759087
22544,0.09285955
22545,0.006349371
22546,0.78702676
22547,0.011643097
22548,0.6499241
22549,0.009557692
22550,0.25846905
22551,0.791051
22552,0.107274756
22553,0.02240237
22554,0.63921386
22555,0.52096057
22556,0.009195723
22557,0.05437173
22558,0.2177074
22559,0.0791953
22560,0.14525956
22561,0.049109586
22562,0.004491074
22563,0.052738063
22564,0.9871141
22565,0.27059036
22566,0.26743835
22567,0.007300047
22568,0.16431998
22569,0.04159865
22570,0.0074842996
22571,0.10650082
22572,0.035708133
22573,0.10123183
22574,0.0047130003
22575,0.33369622
22576,0.70202464
22577,0.2826944
22578,0.27295396
22579,0.0049347626
22580,0.3375854
22581,0.005053804
22582,0.5320474
22583,0.3585102
22584,0.98922884
22585,0.025330948
22586,0.011381796
22587,0.017587928
22588,0.056508895
22589,0.092647426
22590,0.9847799
22591,0.035827987
22592,0.009089756
22593,0.020450793
22594,0.12778881
22595,0.6419925
22596,0.13297737
22597,0.4309306
22598,0.2906276
22599,0.047872156
22600,0.012240716
22601,0.14081854
22602,0.010922224
22603,0.9880449
22604,0.004093344
22605,0.010214143
22606,0.044837426
22607,0.09275294
22608,0.7984144
22609,0.008954274
22610,0.035115372
22611,0.010867371
22612,0.9277662
22613,0.03987625
22614,0.95153123
22615,0.03485499
22616,0.1474203
22617,0.03608947
22618,0.015325542
22619,0.96587175
22620,0.9531179
22621,0.016014954
22622,0.012227831
22623,0.028186105
22624,0.17262623
22625,0.004501432
22626,0.037911486
22627,0.9284013
22628,0.1595379
22629,0.06431615
22630,0.8650432
22631,0.012740827
22632,0.9458774
22633,0.038037736
22634,0.6365404
22635,0.11214314
22636,0.23280488
22637,0.89710623
22638,0.14360358
22639,0.05019424
22640,0.36251226
22641,0.18563756
22642,0.0035428638
22643,0.008235954
22644,0.007293371
22645,0.030334115
22646,0.004963978
22647,0.14412984
22648,0.02052463
22649,0.925404
22650,0.0063027455
22651,0.017342333
22652,0.007093959
22653,0.17450215
22654,0.5417765
22655,0.033723872
22656,0.6348543
22657,0.0098752845
22658,0.013128522
22659,0.81717455
22660,0.014751854
22661,0.025881775
22662,0.9129291
22663,0.13337545
22664,0.0055703023
22665,0.0139901955
22666,0.007951862
22667,0.088123925
22668,0.085280515
22669,0.03783513
22670,0.006405223
22671,0.020003779
22672,0.09741627
22673,0.014325418
22674,0.017620238
22675,0.09984595
22676,0.0095396135
22677,0.89394355
22678,0.007452788
22679,0.035867482
22680,0.12822413
22681,0.0067563527
22682,0.1446292
22683,0.00716441
22684,0.009579809
22685,0.3059766
22686,0.79727167
22687,0.062656246
22688,0.019207273
22689,0.108155444
22690,0.034542266
22691,0.031030405
22692,0.97962177
22693,0.44598228
22694,0.8795046
22695,0.667603
22696,0.38338745
22697,0.045317445
22698,0.008020939
22699,0.013898999
22700,0.006100713
22701,0.21871255
22702,0.0047896043
22703,0.14236204
22704,0.0073149945
22705,0.033783987
22706,0.14071934
22707,0.081398144
22708,0.02519238
22709,0.01796822
22710,0.7926609
22711,0.1433979
22712,0.005520899
22713,0.5267768
22714,0.038988676
22715,0.1308517
22716,0.011220696
22717,0.13999583
22718,0.036495067
